https://www.stat.uci.edu,307,
https://www.stat.uci.edu/professors-nan-and-gillen-receive-1-8m-grant-to-study-statistical-methods-for-alzheimers-research,584,
https://www.stat.uci.edu/uci-in-top-10-on-fortunes-list-of-best-masters-in-data-science-programs,678,
https://www.stat.uci.edu/conference-experience-confirms-competitive-edge-of-ics-capstone-program,1500,
https://www.stat.uci.edu/dont-think-you-can-learn-bayesian-statistics-think-again-with-bayes-rules,1932,
https://www.stat.uci.edu/womens-history-month-resources-for-empowering-women-in-tech,2163,
https://www.stat.uci.edu/black-history-month-sharing-resources-to-expand-diversity-in-tech,2406,
https://www.stat.uci.edu/tech-trends-for-2022,2659,
https://www.stat.uci.edu/covid19/index.html,16681,
https://cml.ics.uci.edu/category/aiml,17276,
https://sli.ics.uci.edu/AIStats/Postings,21534,
